Col1,Col2,smiles,activity
291,291,CCOC(=O)C2=CN=C1N(CC)N=C/C1=C2/N/N=C(/C)C,1
824,824,[Cl]/C2=C/C=1NC(=O)CC=1/C=C2/CCN3CCN(CC3)C4=N[S]C5=CC=CC=C45,1
475,475,CCC[C@@](C)([H])[C@@]1(CC[S]C)C(=O)NC(=[S])NC1=O,1
690,690,[F]/C1=C/C=C(C=C1)N2C=C(C3=CC([Cl])=CC=C23)[C@@]4([H])CCN(CC4)CCN5CCNC5=O,1
1082,1082,CC(C)([H])C1=C/C=C(/C)C=C1OC/C2=N/CCN2,0
853,853,CCOC(=O)O[C@@](C)([H])OC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(N=CN1CCCCCC1)[C@@]2([H])[S]C3(C)C,0
47,47,CCN1CCC[C@@]1([H])CNC(=O)C2=C/C(=C(/N)C=C2OC)[S](=O)(=O)CC,1
335,335,C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,1
817,817,[F]C([F])([F])C1=CC=CC(=C1)C4=CCN(CC/C3=C/C=C2C=CC=CC2=C3)CC4,1
990,990,C[C@@]2([H])CO/C3=C(/N1CCN(C)CC1)C([F])=CC=4C(=O)C(=CN2C3=4)C(O)=O,0
1137,1137,CCCCC(=O)O[C@@]3(C(=O)CO)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
1837,1838,OCC(N)(CO)CO,0
169,169,CN1CCC3=C(CC1)C2=CC(C#N)=CC=C2[S]C4=CC=CC=C34,1
1706,1706,CC(C)([H])NC[C@@](O)([H])CO/C1=C/C=CC=2NC=CC1=2,1
1124,1124,N#C/C1=C/C(=N/N=C1/NCCN2CCOCC2)C3=CC=CC=C3,1
1505,1505,CN(C)CCCN2C1=CC=CC=C1C=CC=3[S]C=CC2=3,1
1154,1154,C[C@@]([H])(C[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23)CN(C)C,1
724,724,CCNC/C1=C(/C[S]C)C=NC(C)=C1O,1
1145,1145,CCN(CC)CCNC(=O)C1=CC([Br])=C(N)C=C1OC,1
