smiles,activity
CCOC(=O)C2=CN=C1N(CC)N=C/C1=C2/N/N=C(/C)C,1
[Cl]/C2=C/C=1NC(=O)CC=1/C=C2/CCN3CCN(CC3)C4=N[S]C5=CC=CC=C45,1
CCC[C@@](C)([H])[C@@]1(CC[S]C)C(=O)NC(=[S])NC1=O,1
[F]/C1=C/C=C(C=C1)N2C=C(C3=CC([Cl])=CC=C23)[C@@]4([H])CCN(CC4)CCN5CCNC5=O,1
CC(C)([H])C1=C/C=C(/C)C=C1OC/C2=N/CCN2,0
CCOC(=O)O[C@@](C)([H])OC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(N=CN1CCCCCC1)[C@@]2([H])[S]C3(C)C,0
CCN1CCC[C@@]1([H])CNC(=O)C2=C/C(=C(/N)C=C2OC)[S](=O)(=O)CC,1
C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,1
[F]C([F])([F])C1=CC=CC(=C1)C4=CCN(CC/C3=C/C=C2C=CC=CC2=C3)CC4,1
C[C@@]2([H])CO/C3=C(/N1CCN(C)CC1)C([F])=CC=4C(=O)C(=CN2C3=4)C(O)=O,0
CCCCC(=O)O[C@@]3(C(=O)CO)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
OCC(N)(CO)CO,0
CN1CCC3=C(CC1)C2=CC(C#N)=CC=C2[S]C4=CC=CC=C34,1
CC(C)([H])NC[C@@](O)([H])CO/C1=C/C=CC=2NC=CC1=2,1
N#C/C1=C/C(=N/N=C1/NCCN2CCOCC2)C3=CC=CC=C3,1
CN(C)CCCN2C1=CC=CC=C1C=CC=3[S]C=CC2=3,1
C[C@@]([H])(C[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23)CN(C)C,1
CCNC/C1=C(/C[S]C)C=NC(C)=C1O,1
CCN(CC)CCNC(=O)C1=CC([Br])=C(N)C=C1OC,1
[Cl]C([Cl])([Cl])COC(=O)OCC([Cl])([Cl])[Cl],1
CN(C)C[C@@](O)([H])[C@@]([H])(C1=CC=CC=C1)C2=CC=CC([Cl])=C2,1
CN1CCCC[C@@]1([H])CCN3C2=CC=CC=C2[S]C4=CC=C(C=C34)[S](C)(=O)=O,1
CCCNC[C@@](O)([H])CO/C1=C/C=C/C=C1/C(=O)CC/C2=C/C=CC=C2,0
CN1CCC3=C(CC1)C2=CC=CC=C2N(C)C4=CC=CC=C34,1
CC(C)(C)C(=O)OCOC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C1=CC=CC=C1)[C@@]2([H])[S]C3(C)C,0
CC[C@@]([H])(OC(C)=O)C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CCN(CC)C(=O)CNC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
OCCCOC=2C=C/C=C(/CN1CCCCC1)C=2,1
OCCN3C(=O)CN1CCO[C@@]1(/C2=C/C=C/C=C2/[F])C4=CC([Cl])=CC=C34,1
CN(C)CCC(=O)CO/C1=C/C=C(/[Cl])C=C1,1
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CN[C@@]2([H])CC[C@@]([H])(C1=C/C=C(/[Cl])C([Cl])=C1)C3=CC=CC=C23,1
[Cl]CCC(=O)NC/C1=C/C=CC=C1,1
O=C2/C(=C(/O)C1=CC=CC=C1C2=O)[C@@]3([H])CC[C@@]([H])(CC3)C4=C/C=C(/[Cl])C=C4,0
CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
